"C1R1-P1_S256_L007" "C1R2_S161_L007" "C1R4_S159_L007" "C2R1_S157_L007" "C2R2_S158_L007" "C3R1_S164_L007" "C3R3_S166_L007" "C3R4_S170_L007" "C3R5_S167_L007" "C4R2-P1_S257_L007" "C4R3_S165_L007" "C4R5_S169_L007" "T1R2_S152_L007" "T1R3_S151_L007" "T1R4_S150_L007" "T2R2_S162_L007" "T2R3_S156_L007" "T2R4_S160_L007" "T3R2_S163_L007" "T3R3_S168_L007" "T3R4-P1_S255_L007" "T4R2_S155_L007" "T4R3_S154_L007" "T4R4_S153_L007"
"TRINITY_DN148346_c0_g1_i3" 3 0 1 1 1 0 1.719 6.07 1.604 0 0 0 1 0 0 0 0 1.233 1.26 0 0 6.345 0 0
"TRINITY_DN148423_c4_g7_i1" 9 1 11 1 1.984 10 6 10.269 16.77 16 8 2.001 3 4 10.425 22.113 6 14 17 23 23.73 5 20 9
"TRINITY_DN148423_c4_g8_i2" 40.856 4.467 25.149 1 7 8.399 1.083 6.998 4.03 9.54 3.991 1 13.978 4 30.364 7.175 2 6.675 6 2.275 0 0 4.942 6.76
"TRINITY_DN148423_c4_g8_i4" 62.065 4.533 30.851 2 3 13.601 6.917 6.002 6.642 7.46 2.082 0 16.022 4 17.394 5.825 9 15.325 0 10.725 5 2 5.058 2.24
"TRINITY_DN148423_c5_g14_i1" 27.293 26.825 57.136 16.729 16.081 51.169 60.623 70.604 43.766 60.396 41.926 66.707 6.028 16.716 21.39 37.965 33.641 46.787 18.607 16.637 29.716 18.743 81.001 46.639
"TRINITY_DN148423_c5_g14_i3" 23.379 0 71.346 16.864 6.538 75.311 83.384 87.052 62.584 117.409 57.008 51.21 4.098 0 3.347 79.666 130.09 44.483 59.798 68.992 9.779 14.89 94.713 141.993
"TRINITY_DN148423_c5_g14_i4" 19.328 19.175 68.517 6.408 15.381 23.52 57.993 55.345 42.65 38.194 17.066 42.083 9.873 18.284 8.263 55.369 68.269 11.73 6.595 17.371 28.506 39.368 71.287 10.368
"TRINITY_DN148374_c0_g1_i1" 9.001 21.001 92.02 5 27.001 24 46.008 20.003 32.005 22.001 15.001 25.004 14.008 1 8.001 26.006 19.003 18.001 8.001 9.001 14.002 6.001 67.007 20.004
"TRINITY_DN148355_c2_g11_i3" 195 204 486 193 427 288 525 388 319 724 271 446 137 93 106 489 432 204 189 126 107 246 781 352
"TRINITY_DN148355_c2_g18_i1" 80 44 95 41 74 86 116 98 104 108 70 115 52 24 22 78 113 47 49 52 45 42 183 82
"TRINITY_DN148355_c2_g23_i1" 2.004 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0
"TRINITY_DN148355_c2_g23_i2" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148355_c2_g23_i3" 0 0 8.088 0 0 2 3 3 0 3.002 3 0 0 0 1.003 2 3 0 1 0 0 2.026 0 4
"TRINITY_DN148369_c2_g1_i1" 2.676 25.559 0 56.853 115.883 7.241 1.001 0 4.934 17.886 8.113 1.577 11.992 19.743 23.525 23.67 21.006 1 6.721 6.873 3.671 2.426 10.276 3.463
"TRINITY_DN148369_c2_g1_i2" 5.324 23.441 3 5.147 54.117 22.759 3.999 7 17.066 29.114 8.887 1.423 7.008 9.257 2.475 10.33 11.994 4 3.279 9.127 2.329 3.574 1.724 4.537
"TRINITY_DN148356_c2_g7_i2" 105.256 16.764 205.525 28.299 64.533 87.663 106.036 101.752 91.793 129.902 83.373 66 59.179 32.947 79.53 98.752 154.631 47.827 45.096 23.527 11.68 62.896 66.201 93.467
"TRINITY_DN148356_c2_g7_i8" 197.569 94.639 463.611 138.712 201.95 218.316 335.053 268.229 292.992 416.954 225.828 248.041 139.968 128.658 88.334 329.03 358.162 213.753 171.629 110.701 61.402 168.406 350.526 295.933
"TRINITY_DN148356_c2_g7_i9" 29.195 6.371 26.868 1 9.578 21.021 22.91 11.28 1.137 10.164 8.799 0 13.568 3.417 9.139 6.365 53.207 19.507 4.276 7.779 5.952 14.699 3.273 6.6
"TRINITY_DN148356_c2_g11_i1" 31.063 0 87.576 0 4.368 0 0 0 0 0 1.072 0 3.754 11.23 19.18 7.774 6.774 31.594 0 0 0 0 0 0
"TRINITY_DN148356_c2_g11_i2" 66.114 4.006 94.214 4.597 10.316 45.452 53.707 61.861 53.037 69.626 48.461 43.888 33.693 17.885 27.857 54.713 147.597 92.864 34.128 55.602 53.245 50.702 97.061 80.293
"TRINITY_DN148356_c2_g11_i4" 54.823 34.994 129.211 23.403 58.316 70.548 106.293 61.139 83.963 109.374 99.468 65.112 35.553 83.884 92.964 68.514 203.63 100.55 65.872 79.398 62.755 48.298 98.939 104.707
"TRINITY_DN148382_c2_g1_i3" 5 4 11 4 21 21 25 15 22 27 10 7 1 2 4 16 13 0 16 8 8 12 9 22
"TRINITY_DN148382_c2_g13_i1" 3.658 0 0 1 0 0 0 0 0 1.175 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148382_c2_g15_i1" 1.343 2.222 2 8 2.61 7.882 5.359 2 10 9.825 7 1 1 3 0 9 5 1 11 7 4 1 2 9
"TRINITY_DN148382_c2_g17_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 1 0 2
"TRINITY_DN148382_c2_g34_i1" 0 4.778 0 0 1.391 1.12 6.641 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148382_c2_g35_i2" 28.006 24.221 37.745 16.004 19.862 74.7 64 41.003 64.959 51.997 27.001 15 22.922 20.564 17.816 39.914 35.312 45.996 68.869 26.003 22.79 19.015 23.934 49.064
"TRINITY_DN148380_c0_g8_i2" 0 0 0 1.072 3.194 0 0 0 3.678 1.172 0 2.168 0 0 0 1 0 0 0 0 0 3 0 3.415
"TRINITY_DN148380_c0_g8_i3" 0 12 3 10.928 14.806 4 1 11 8.322 4.828 2 3.832 4 5 4 3 2 0 3 2 9 3 10 4.585
"TRINITY_DN148380_c0_g16_i1" 0 0 0 6.398 2.274 11.51 7.97 9.298 10.362 7.788 8 3.226 4 0 0 11.227 7 0 14.128 3.585 2.503 9.533 8.006 9.991
"TRINITY_DN148380_c0_g16_i3" 2 2 0 8.602 4.726 10.49 8.03 9.702 4.638 2.212 0 8.774 1 1 1 3.773 1 11 9.872 2.415 9.497 7.467 6.994 3.009
"TRINITY_DN148327_c3_g2_i2" 21.659 16.616 62.641 7.05 22.335 21.286 33.916 9.364 40.574 25.818 17.164 9.073 11.969 14.547 14.867 16.787 21.973 31.307 16.799 28.573 11.213 6.35 19.546 20.787
"TRINITY_DN148327_c3_g2_i3" 30.664 1.751 91.371 0 2.863 26.863 25.037 34.475 34.064 28.515 48.643 31.83 1.242 2.744 20.559 52.837 63.665 64.031 20.98 23.612 19.108 18.178 46.25 34.697
"TRINITY_DN148327_c3_g2_i5" 11.711 4.672 34.13 2.001 5.328 11.026 31.657 16.254 12.77 20.918 17.124 12.642 4.985 6.128 18.054 32.589 12.565 13.994 8.389 14.476 25.072 12.201 23.161 17.243
"TRINITY_DN148327_c3_g2_i6" 13.582 4.267 46.683 7.949 9.352 46.826 38.928 22.945 28.949 32.15 29.995 25.672 8.996 5.182 2.242 48 49.475 44.837 26.001 25.532 31.698 13.067 54.178 30.358
"TRINITY_DN148327_c3_g2_i8" 0 0 21.145 8 2.123 0 0 0 0 0 0 0 0 6.079 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148327_c3_g2_i9" 22.404 4.694 22.918 0 0 9.999 10.34 2.962 8.643 8.599 4.074 0 2.602 0 1.703 2.787 0 21.334 10.831 9.808 6.91 11.205 0 0
"TRINITY_DN148327_c3_g2_i10" 0 0 18.112 0 0 0 0 0 0 0 0 10.783 14.206 8.393 14.92 0 41.322 0 0 0 0 0 20.864 21.915
"TRINITY_DN148360_c0_g2_i1" 11.657 4.998 21.914 2 5.088 7 11 6 14.042 12 7 3 1 4 3 7.016 4.646 22 4 9.042 5 2 7 14.145
"TRINITY_DN148360_c0_g3_i1" 8.153 3.528 9.197 2 4.961 0 0 0 1.958 0 0 0 3.453 2.989 2.321 0 8.354 3.458 0 4.958 0 0 0 1.855
"TRINITY_DN148360_c0_g3_i4" 2.764 3.474 9.625 0 1.141 0 0 0 0 0 0 0 0 4.01 2.282 0 1 0 0 0 0 0 0 0
"TRINITY_DN148360_c0_g3_i5" 9.438 0 17.267 0 0 0 0 0 0 0 0 0 1.547 1.002 4.396 0 0 1.542 0 0 0 0 2 0
"TRINITY_DN148360_c1_g1_i4" 14.205 10.18 14.887 6.066 12.596 3.424 6.19 2.026 5.718 5.243 1.071 4.014 7.08 8.066 4.314 2.011 7.069 5.462 0 4.311 5.032 6.086 6.466 0
"TRINITY_DN148360_c1_g1_i8" 6.667 8 27.876 3 11.648 5 9 3 10 9.792 4 0 3 5 6 9 10 7 4 5 5 2 2.381 11
"TRINITY_DN148360_c1_g6_i2" 3.708 0 4.547 0 5.307 2.588 16.852 13 10.392 9 14.979 7.009 0 0 5.734 8.001 6.051 17.671 5 5.734 6.005 4 7.374 2
"TRINITY_DN148357_c0_g23_i1" 171 129 498 128 132 160 285 287 237 401 181 320 127 119 104 301 383 208 155 129 183 153 429 258
"TRINITY_DN148357_c0_g32_i3" 13.767 10.25 52.791 6 15 49.737 82.724 41.11 34.962 41.138 16.054 24.273 6 4.87 7.677 71.733 36.15 19.387 39.063 1.001 1.191 15.617 52.528 32.55
"TRINITY_DN148357_c0_g33_i1" 2.233 6.75 34.209 8 5 25.263 50.276 15.89 27.038 31.862 14.946 14.727 1 1.13 4.323 40.267 31.85 5.613 10.937 4.999 3.809 10.383 17.472 26.45
"TRINITY_DN148373_c0_g6_i1" 5 0 25.91 0 1 3.031 1.289 2 1.008 6.99 0 2 5 1 11 2.027 11 19 3.035 7 1 3 1 5
"TRINITY_DN148373_c0_g6_i2" 84.172 85.878 277.068 31.126 117.489 118.266 189.266 161.277 120.05 370.935 158.469 201.889 63.1 42.79 31.724 217.118 152.954 99.231 141.844 112.963 141.937 166.452 345.129 128.625
"TRINITY_DN148373_c0_g6_i3" 62.843 37.122 258.023 29.874 68.511 194.703 391.446 158.723 264.942 341.076 99.531 161.111 43.9 22.21 64.276 260.855 266.97 75.769 93.122 71.037 87.063 107.548 312.871 240.375
"TRINITY_DN110828_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110828_c0_g1_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110873_c0_g2_i1" 11.071 15.44 8.274 35.179 18.745 6.86 0 2.25 3.438 4.137 8.784 5.202 26.418 38.451 20.184 8.29 0.813 11.299 3.948 9.32 3.271 1.563 0 4.027
"TRINITY_DN110873_c0_g2_i2" 0 0 4.588 0 0 0 2 0 0 0 0 0 0 0 2 0 1 0 2 2 0 0 1 0
"TRINITY_DN110887_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110887_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110887_c0_g3_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110875_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110875_c0_g1_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110875_c0_g1_i3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110875_c0_g1_i4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110875_c0_g1_i5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110875_c0_g1_i6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110827_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110827_c0_g1_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110899_c0_g2_i1" 0 0 0 0 0 3.255 2 8.111 3.187 4.179 3 1 0 0 1.175 0 1.404 0 0 5.905 3.483 3.361 8.998 2.722
"TRINITY_DN110866_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110831_c0_g2_i1" 0 0 2 0 0 1 0 1 0 2 0 0 0 1 0 0 0 0 0 0 0 1 1 0
"TRINITY_DN110874_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110849_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110912_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110912_c0_g1_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110860_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110860_c0_g1_i2" 0 0 9.131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110860_c0_g1_i3" 2 0 0 0 0 1 1 0 0 0 0 0 2 0 2.735 3.02 2.001 2 0.975 0 0 0 0 0
"TRINITY_DN110860_c0_g1_i4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110893_c0_g1_i1" 45.987 110.613 310.771 49.861 154.958 303.77 539.692 278.039 355.035 275.271 105.927 104.268 29.481 44.946 75.464 387.318 293.326 141.668 177.846 107.427 29.763 117.717 167.841 534.195
"TRINITY_DN110897_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110913_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110885_c1_g1_i1" 3154.788 2442.423 6450.542 1871.168 3213.14 1130.044 1203.717 2335.137 1576.291 2537.423 1321.193 1557.915 2419.566 1900.927 2571.662 2479.196 2260.224 2509.562 1378.62 1200.338 1250.742 1129.946 1947.687 928.2
"TRINITY_DN110841_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110841_c0_g1_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110841_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110888_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110888_c0_g1_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110867_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110919_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110919_c0_g1_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110919_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110876_c0_g1_i1" 307.277 96.345 42.203 2.155 120.337 1.897 6.463 14.825 3.476 9.059 13.479 20.744 221.741 118.492 645.697 8.315 84.977 359.547 19.594 16.931 13.886 10.719 10.496 0
"TRINITY_DN110876_c0_g1_i2" 383.323 94.65 83.983 1.899 136.216 0 0 1.062 1.051 1.287 1.036 1.038 528.186 245.438 637.518 45.376 80.575 316.686 13.181 3.98 10.443 7.999 3.357 0
"TRINITY_DN110870_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN110870_c0_g3_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN199244_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN199318_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN199256_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN199255_c0_g1_i1" 1 6 1 3 5 18 26 35 32 37 30 36 1 3 1 45 59 56.002 33 44 73 22 37 23
"TRINITY_DN199264_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN199235_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN199269_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN199298_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN199250_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN199291_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN199266_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN199259_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN199238_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN199311_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN199233_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN199295_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN199302_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN199297_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN181954_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN181959_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN181980_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN181987_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN181961_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN181977_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN181976_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN182007_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN181986_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN181981_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN181955_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN181949_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN181950_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN181948_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN154404_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN154388_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN154342_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN154379_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN154415_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN154351_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN154357_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN193185_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN193169_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN193153_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN193157_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN155237_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN155231_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN155308_c0_g1_i1" 0 0 0 0 0 0 0 2 0 0 2.04 2.183 0 0 0 1 0 0 0 0 0 0 2.9 0
"TRINITY_DN155229_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN155314_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN126697_c0_g1_i1" 0 3.023 0 2.011 5.041 1.244 8.11 7.138 7.077 12.586 2.012 4.022 0 0 1.004 7.243 3.16 0 2.01 1.005 0 6.055 9.393 11.107
"TRINITY_DN126638_c0_g2_i2" 0 0 0 0 1 0 0 1 1 0 0 0 0 1 0 2 0 0 1 5 2 1 0 0
"TRINITY_DN126658_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN126658_c0_g1_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN126658_c0_g1_i3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN126682_c0_g6_i1" 13 10 5 51 31 31 19 164.41 16 13 16.899 7 7 22.99 9 17 15 50.405 25 18.987 8 24 26 13
"TRINITY_DN126625_c0_g1_i1" 0 0 1 2 2 0 4.458 0 0 2.424 0 0 0 0 0.997 0 0 0 0 0 0 0 2.005 2.421
"TRINITY_DN126660_c0_g1_i1" 6424.991 5978.64 5229.894 12298.644 13313.589 4096.519 4347.885 4239.911 5060.943 8589.921 7989.075 8595.98 4629.988 5299.08 3986.349 8575.264 5649.924 4269.988 8351.987 5456.022 4458.888 9691.972 8057.134 4352.966
"TRINITY_DN126709_c0_g1_i1" 16.068 0 16.001 0 0 0 0 0 0 0 1.004 0 4.003 0 4 0 4 5 0 0 1.003 0 0 0
"TRINITY_DN126653_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN126653_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN126633_c1_g1_i1" 0 0 0 77 32 852 3 784 68 5 24 3 1 1 0 10 5 71 1 7 0 1 21 91
"TRINITY_DN126661_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN126661_c0_g2_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN126704_c0_g1_i1" 32.682 0 46.611 15 16.914 0 0 0 0 0 0 0 24.091 13.834 25.322 0 0 18.358 0 0 0 0 0 0
"TRINITY_DN126704_c0_g1_i2" 102.318 7 65.389 0 8.086 7 5 9 6 7 6 6 14.909 25.166 68.678 14 8 38.642 12 6 7 5 2 4
"TRINITY_DN126644_c0_g1_i2" 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN126686_c0_g1_i1" 11.052 1.15 10.022 4.907 10.088 6.463 10.47 16.081 5.117 9.253 8.923 4.351 7.379 3.004 4.357 3.307 7.907 7.679 4.853 6.489 16.37 1.118 9.351 4.423
"TRINITY_DN126631_c0_g1_i1" 64.641 28 81.229 31 42 33 39 31.995 0 38 0 74.773 57.041 33.248 159.634 55.263 90.253 53.592 0 43 52.409 0 73 45.577
"TRINITY_DN126631_c0_g1_i2" 129.359 0 135.771 0 0 0 0 22.005 44 0 44 19.227 37.959 33.752 77.366 14.737 88.747 159.408 39 0 16.591 44 0 15.423
"TRINITY_DN126672_c1_g2_i6" 31 39 25 66 84 110 52 51 97 161 126 63 47 61 84 94 28 25 119 50 44 46 50 28
"TRINITY_DN126672_c2_g1_i2" 8.486 5.924 8.085 2.547 4 16.999 12 42.116 16 10.114 22.885 11 9.846 0 7.907 5 9 8 12.943 14.004 6 16 18.714 12
"TRINITY_DN126672_c2_g1_i4" 0 0 0 0 0 5.001 0 0 0 0 1 1 0 0 1.093 0 2 0 0 0 1 0 3.286 1
"TRINITY_DN126672_c2_g1_i5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN126654_c0_g9_i5" 11.699 1 23.001 0 1.002 0 2.923 0 0 1.947 0 0 5.029 1 12.838 1.01 3.01 5.034 0 2.898 1.887 1.946 2.03 1.006
